GeneID	dbid	agent_name	set	pp	Symbol
1508	DB07224	n-{[(2s,3s)-3-(ethoxycarbonyl)oxiran-2-yl]carbonyl}-l-isoleucyl-l-alanine	MINERVA	DB07224_1508	CTSB
1508	DB07225	n-{[(2s,3s)-3-(ethoxycarbonyl)oxiran-2-yl]carbonyl}-l-isoleucyl-l-isoleucine	MINERVA	DB07225_1508	CTSB
1508	DB07231	n-({(2s,3s)-3-[(benzylamino)carbonyl]oxiran-2-yl}carbonyl)-l-isoleucyl-l-proline	MINERVA	DB07231_1508	CTSB
1508	DB00898	ethanol	MINERVA	DB00898_1508	CTSB
1508	DB00165	pyridoxine	MINERVA	DB00165_1508	CTSB
1508	DB04276	e64	MINERVA	DB04276_1508	CTSB
1508	DB00608	chloroquine	MINERVA	DB00608_1508	CTSB
1508	DB00091	cyclosporin a	MINERVA	DB00091_1508	CTSB
1508	DB00641	simvastatin	MINERVA	DB00641_1508	CTSB
1508	DB07160	N-{[(2S,3S)-3-(ETHOXYCARBONYL)OXIRAN-2-YL]CARBONYL}-L-ISOLEUCINE	DRUGBANK	DB07160_1508	CTSB
1508	DB07225	N-{[(2S,3S)-3-(ETHOXYCARBONYL)OXIRAN-2-YL]CARBONYL}-L-ISOLEUCYL-L-ISOLEUCINE	DRUGBANK	DB07225_1508	CTSB
1508	DB07219	BENZYL N-({(2S,3S)-3-[(PROPYLAMINO)CARBONYL]OXIRAN-2-YL}CARBONYL)-L-ISOLEUCYL-L-PROLINATE	DRUGBANK	DB07219_1508	CTSB
1508	DB07231	N-({(2S,3S)-3-[(BENZYLAMINO)CARBONYL]OXIRAN-2-YL}CARBONYL)-L-ISOLEUCYL-L-PROLINE	DRUGBANK	DB07231_1508	CTSB
1508	DB02685	3-Methylphenylalanine	DRUGBANK	DB02685_1508	CTSB
1508	DB07224	N-{[(2S,3S)-3-(ETHOXYCARBONYL)OXIRAN-2-YL]CARBONYL}-L-ISOLEUCYL-L-ALANINE	DRUGBANK	DB07224_1508	CTSB
1508	DB07223	METHYL N-({(2S,3S)-3-[(PROPYLAMINO)CARBONYL]OXIRAN-2-YL}CARBONYL)-L-ISOLEUCYL-L-PROLINATE	DRUGBANK	DB07223_1508	CTSB
1508	DB03588	Diphenylacetic acid	DRUGBANK	DB03588_1508	CTSB
1508	DB02855	N-(3-Propylcarbamoyloxirane-2-Carbonyl)-Isoleucyl-Proline	DRUGBANK	DB02855_1508	CTSB
1508	DB02148	3-Amino-4-Oxybenzyl-2-Butanone	DRUGBANK	DB02148_1508	CTSB
1508	DB03329	2-Pyridinethiol	DRUGBANK	DB03329_1508	CTSB
1508	DB02108	2-Aminoethanimidic Acid	DRUGBANK	DB02108_1508	CTSB
1508	DB04126	N-[1-Hydroxycarboxyethyl-Carbonyl]Leucylamino-2-Methyl-Butane	DRUGBANK	DB04126_1508	CTSB
1508	DB04579	N-{[(2S,3S)-3-(Ethoxycarbonyl)-2-oxiranyl]carbonyl}-L-threonyl-L-isoleucine	DRUGBANK	DB04579_1508	CTSB
1509	DB00030	insulin regular	MINERVA	DB00030_1509	CTSD
1509	DB00071	insulin pork, insulin, porcine	MINERVA	DB00071_1509	CTSD
1509	DB02216	s-methylcysteine	MINERVA	DB02216_1509	CTSD
1509	DB03028	1h-benoximidazole-2-carboxylic acid	MINERVA	DB03028_1509	CTSD
1509	DB03096	2-morpholinoethylamine, n-aminoethylmorpholine	MINERVA	DB03096_1509	CTSD
1509	DB07542	5-amino-6-cyclohexyl-4-hydroxy-2-isobutyl-hexanoic acid	MINERVA	DB07542_1509	CTSD
1509	DB08740	cyclohexylmethyl-2,3-dihydroxy-5-methyl-hexylamide	MINERVA	DB08740_1509	CTSD
1509	DB14085	cadmium atom	MINERVA	DB14085_1509	CTSD
1509	DB14516	sodium(1+)	MINERVA	DB14516_1509	CTSD
1509	DB00608	chloroquine	MINERVA	DB00608_1509	CTSD
1509	DB01064	isoprenaline	MINERVA	DB01064_1509	CTSD
1509	DB00641	simvastatin	MINERVA	DB00641_1509	CTSD
1509	DB01240	pgi2	MINERVA	DB01240_1509	CTSD
1509	DB08740	CYCLOHEXYLMETHYL-2,3-DIHYDROXY-5-METHYL-HEXYLAMIDE	DRUGBANK	DB08740_1509	CTSD
1509	DB02216	S-Methylcysteine	DRUGBANK	DB02216_1509	CTSD
1509	DB07542	5-Amino-6-cyclohexyl-4-hydroxy-2-isobutyl-hexanoic acid	DRUGBANK	DB07542_1509	CTSD
1509	DB03096	2-Morpholinoethylamine	DRUGBANK	DB03096_1509	CTSD
1509	DB03028	1h-Benoximidazole-2-Carboxylic Acid	DRUGBANK	DB03028_1509	CTSD
1511	DB02360	bis-napthyl beta-ketophosphonic acid	MINERVA	DB02360_1511	CTSG
1511	DB04016	2-[3-({methyl[1-(2-naphthoyl)piperidin-4-yl]amino}carbonyl)-2-naphthyl]-1-(1-naphthyl)-2-oxoethylphosphonic acid	MINERVA	DB04016_1511	CTSG
1511	DB11956	delanzomib	MINERVA	DB11956_1511	CTSG
1511	DB14135	hypochlorous acid	MINERVA	DB14135_1511	CTSG
1511	DB01109	heparin	MINERVA	DB01109_1511	CTSG
1511	DB00188	bortezomib	MINERVA	DB00188_1511	CTSG
1511	DB09341	glucose	MINERVA	DB09341_1511	CTSG
1511	DB04016	2-[3-({Methyl[1-(2-Naphthoyl)Piperidin-4-Yl]Amino}Carbonyl)-2-Naphthyl]-1-(1-Naphthyl)-2-Oxoethylphosphonic Acid	DRUGBANK	DB04016_1511	CTSG
1511	DB02360	Bis-Napthyl Beta-Ketophosphonic Acid	DRUGBANK	DB02360_1511	CTSG
1512	DB04126	N-[1-Hydroxycarboxyethyl-Carbonyl]Leucylamino-2-Methyl-Butane	DRUGBANK	DB04126_1512	CTSH
1514	DB07477	biphenyl-4-yl-acetaldehyde	MINERVA	DB07477_1514	CTSL
1514	DB12239	balicatib	MINERVA	DB12239_1514	CTSL
1514	DB00898	ethanol	MINERVA	DB00898_1514	CTSL
1514	DB00915	amantadine	MINERVA	DB00915_1514	CTSL
1514	DB06149	teicoplanin	MINERVA	DB06149_1514	CTSL
1514	DB04276	e64	MINERVA	DB04276_1514	CTSL
1514	DB00252	phenytoin	MINERVA	DB00252_1514	CTSL
1514	DB11094	vitamin d	MINERVA	DB11094_1514	CTSL
1514	DB09341	glucose	MINERVA	DB09341_1514	CTSL
1514	DB07477	Felbinac	DRUGBANK	DB07477_1514	CTSL
1514	DB12010	Fostamatinib	DRUGBANK	DB12010_1514	CTSL
1612	DB04395	Phosphoaminophosphonic Acid-Adenylate Ester	DRUGBANK	DB04395_1612	DAPK1
1612	DB12010	Fostamatinib	DRUGBANK	DB12010_1612	DAPK1
1613	DB12010	Fostamatinib	DRUGBANK	DB12010_1613	DAPK3
1613	DB04716	2-tert-butyl-9-fluoro-1,6-dihydrobenzo[h]imidazo[4,5-f]isoquinolin-7-one	DRUGBANK	DB04716_1613	DAPK3
1633	DB01073	fludarabine	MINERVA	DB01073_1633	DCK
1633	DB05494	elacytarabine	MINERVA	DB05494_1633	DCK
1633	DB02594	2'-deoxycytidine	MINERVA	DB02594_1633	DCK
1633	DB00441	gemcitabine	MINERVA	DB00441_1633	DCK
1633	DB00741	cortisol	MINERVA	DB00741_1633	DCK
1633	DB02452	dttp	MINERVA	DB02452_1633	DCK
1633	DB03896	triphosphoric acid	MINERVA	DB03896_1633	DCK
1633	DB00631	Clofarabine	DRUGBANK	DB00631_1633	DCK
1633	DB02594	2'-Deoxycytidine	DRUGBANK	DB02594_1633	DCK
1633	DB00987	Cytarabine	DRUGBANK	DB00987_1633	DCK
1633	DB00242	Cladribine	DRUGBANK	DB00242_1633	DCK
1633	DB01262	Decitabine	DRUGBANK	DB01262_1633	DCK
1633	DB00441	Gemcitabine	DRUGBANK	DB00441_1633	DCK
1633	DB01073	Fludarabine	DRUGBANK	DB01073_1633	DCK
1633	DB05494	Elacytarabine	DRUGBANK	DB05494_1633	DCK
1633	DB00642	Pemetrexed	DRUGBANK	DB00642_1633	DCK
1635	DB02745	uridine	MINERVA	DB02745_1635	DCTD
1635	DB00441	gemcitabine	MINERVA	DB00441_1635	DCTD
1635	DB02452	dttp	MINERVA	DB02452_1635	DCTD
1635	DB03896	triphosphoric acid	MINERVA	DB03896_1635	DCTD
1635	DB00987	Cytarabine	DRUGBANK	DB00987_1635	DCTD
1636	DB00178	ramipril	MINERVA	DB00178_1636	ACE
1636	DB00492	fosinopril	MINERVA	DB00492_1636	ACE
1636	DB00519	trandolapril	MINERVA	DB00519_1636	ACE
1636	DB00542	benazepril	MINERVA	DB00542_1636	ACE
1636	DB00584	enalapril	MINERVA	DB00584_1636	ACE
1636	DB00616	candoxatril	MINERVA	DB00616_1636	ACE
1636	DB00691	moexipril	MINERVA	DB00691_1636	ACE
1636	DB00722	lisinopril	MINERVA	DB00722_1636	ACE
1636	DB00790	perindopril	MINERVA	DB00790_1636	ACE
1636	DB00881	quinapril	MINERVA	DB00881_1636	ACE
1636	DB00886	omapatrilat	MINERVA	DB00886_1636	ACE
1636	DB01180	rescinnamine	MINERVA	DB01180_1636	ACE
1636	DB01197	captopril	MINERVA	DB01197_1636	ACE
1636	DB01340	cilazapril	MINERVA	DB01340_1636	ACE
1636	DB01348	spirapril	MINERVA	DB01348_1636	ACE
1636	DB02032	1-(3-mercapto-2-methyl-propionyl)-pyrrolidine-2-carboxylic acid	MINERVA	DB02032_1636	ACE
1636	DB03740	2-(acetylamino)-2-deoxy-a-d-glucopyranose	MINERVA	DB03740_1636	ACE
1636	DB08836	temocapril	MINERVA	DB08836_1636	ACE
1636	DB00435	nitric oxide	MINERVA	DB00435_1636	ACE
1636	DB14516	sodium(1+)	MINERVA	DB14516_1636	ACE
1636	DB02032	Epicaptopril	DRUGBANK	DB02032_1636	ACE
1636	DB00722	Lisinopril	DRUGBANK	DB00722_1636	ACE
1636	DB03740	N-acetyl-alpha-D-glucosamine	DRUGBANK	DB03740_1636	ACE
1636	DB00691	Moexipril	DRUGBANK	DB00691_1636	ACE
1636	DB01180	Rescinnamine	DRUGBANK	DB01180_1636	ACE
1636	DB00886	Omapatrilat	DRUGBANK	DB00886_1636	ACE
1636	DB09477	Enalaprilat	DRUGBANK	DB09477_1636	ACE
1636	DB00616	Candoxatril	DRUGBANK	DB00616_1636	ACE
1636	DB08836	Temocapril	DRUGBANK	DB08836_1636	ACE
1636	DB00492	Fosinopril	DRUGBANK	DB00492_1636	ACE
1636	DB00790	Perindopril	DRUGBANK	DB00790_1636	ACE
1636	DB00519	Trandolapril	DRUGBANK	DB00519_1636	ACE
1636	DB00584	Enalapril	DRUGBANK	DB00584_1636	ACE
1636	DB00178	Ramipril	DRUGBANK	DB00178_1636	ACE
1636	DB00542	Benazepril	DRUGBANK	DB00542_1636	ACE
1636	DB01340	Cilazapril	DRUGBANK	DB01340_1636	ACE
1636	DB00881	Quinapril	DRUGBANK	DB00881_1636	ACE
1636	DB01197	Captopril	DRUGBANK	DB01197_1636	ACE
1636	DB01348	Spirapril	DRUGBANK	DB01348_1636	ACE
1649	DB03796	hexadecanoic acid	MINERVA	DB03796_1649	DDIT3
1649	DB01782	anthra[1,9-cd]pyrazol-6(2h)-one	MINERVA	DB01782_1649	DDIT3
1649	DB00877	sirolimus	MINERVA	DB00877_1649	DDIT3
1649	DB02709	resveratrol	MINERVA	DB02709_1649	DDIT3
1649	DB13172	tunicamycin	MINERVA	DB13172_1649	DDIT3
1649	DB09341	glucose	MINERVA	DB09341_1649	DDIT3
1655	DB11638	Artenimol	DRUGBANK	DB11638_1655	DDX5
1675	DB03058	2-aminobenzyl alcohol, isatoic anhydride	MINERVA	DB03058_1675	CFD
1675	DB04459	3,4-dichloroisocoumarin	MINERVA	DB04459_1675	CFD
1675	DB04459	3,4-dichloro-2-benzopyran-1-one	MINERVA	DB04459_1675	CFD
1675	DB04540	cholesterol	MINERVA	DB04540_1675	CFD
1675	DB00396	progesterone	MINERVA	DB00396_1675	CFD
1675	DB13139	(r)-salbutamol	MINERVA	DB13139_1675	CFD
1675	DB09341	glucose	MINERVA	DB09341_1675	CFD
1675	DB04459	3,4-Dichloroisocoumarin	DRUGBANK	DB04459_1675	CFD
1675	DB03058	2-Aminobenzyl alcohol	DRUGBANK	DB03058_1675	CFD
1716	DB02594	2'-deoxycytidine	MINERVA	DB02594_1716	DGUOK
1723	DB01097	leflunomide	MINERVA	DB01097_1723	DHODH
1723	DB01117	atovaquone	MINERVA	DB01117_1723	DHODH
1723	DB03523	brequinar	MINERVA	DB03523_1723	DHODH
1723	DB02745	uridine	MINERVA	DB02745_1723	DHODH
1723	DB14516	sodium(1+)	MINERVA	DB14516_1723	DHODH
1723	DB08880	teriflunomide	MINERVA	DB08880_1723	DHODH
1723	DB03247	Flavin mononucleotide	DRUGBANK	DB03247_1723	DHODH
1723	DB03523	Brequinar	DRUGBANK	DB03523_1723	DHODH
1723	DB01097	Leflunomide	DRUGBANK	DB01097_1723	DHODH
1723	DB02262	Orotic acid	DRUGBANK	DB02262_1723	DHODH
1723	DB08880	Teriflunomide	DRUGBANK	DB08880_1723	DHODH
1723	DB01117	Atovaquone	DRUGBANK	DB01117_1723	DHODH
1727	DB00157	nadh	MINERVA	DB00157_1727	CYB5R3
1727	DB03147	flavin adenine dinucleotide	MINERVA	DB03147_1727	CYB5R3
1727	DB03147	fad	MINERVA	DB03147_1727	CYB5R3
1727	DB02338	nadph	MINERVA	DB02338_1727	CYB5R3
1727	DB00305	mitomycin c	MINERVA	DB00305_1727	CYB5R3
1727	DB09130	copper atom	MINERVA	DB09130_1727	CYB5R3
1727	DB14577	calcium(2+)	MINERVA	DB14577_1727	CYB5R3
1727	DB00157	NADH	DRUGBANK	DB00157_1727	CYB5R3
1727	DB03147	Flavin adenine dinucleotide	DRUGBANK	DB03147_1727	CYB5R3
1727	DB09130	Copper	DRUGBANK	DB09130_1727	CYB5R3
1742	DB00536	Guanidine	DRUGBANK	DB00536_1742	DLG4
1742	DB01972	Guanosine-5'-Monophosphate	DRUGBANK	DB01972_1742	DLG4
1787	DB09462	Glycerin	DRUGBANK	DB09462_1787	TRDMT1
1787	DB00738	Pentamidine	DRUGBANK	DB00738_1787	TRDMT1
1787	DB01752	S-adenosyl-L-homocysteine	DRUGBANK	DB01752_1787	TRDMT1
1808	DB11638	Artenimol	DRUGBANK	DB11638_1808	DPYSL2
1813	DB00477	chlorpromazine	MINERVA	DB00477_1813	DRD2
1813	DB01221	ketamine	MINERVA	DB01221_1813	DRD2
1813	DB01224	quetiapine	MINERVA	DB01224_1813	DRD2
1813	DB00458	Imipramine	DRUGBANK	DB00458_1813	DRD2
1813	DB00409	Remoxipride	DRUGBANK	DB00409_1813	DRD2
1813	DB00363	Clozapine	DRUGBANK	DB00363_1813	DRD2
1813	DB01221	Ketamine	DRUGBANK	DB01221_1813	DRD2
1813	DB00988	Dopamine	DRUGBANK	DB00988_1813	DRD2
1813	DB01235	Levodopa	DRUGBANK	DB01235_1813	DRD2
1813	DB00246	Ziprasidone	DRUGBANK	DB00246_1813	DRD2
1813	DB00413	Pramipexole	DRUGBANK	DB00413_1813	DRD2
1813	DB00915	Amantadine	DRUGBANK	DB00915_1813	DRD2
1813	DB01224	Quetiapine	DRUGBANK	DB01224_1813	DRD2
1813	DB00502	Haloperidol	DRUGBANK	DB00502_1813	DRD2
1813	DB00477	Chlorpromazine	DRUGBANK	DB00477_1813	DRD2
1815	DB00477	chlorpromazine	MINERVA	DB00477_1815	DRD4
1815	DB01224	quetiapine	MINERVA	DB01224_1815	DRD4
1815	DB00363	Clozapine	DRUGBANK	DB00363_1815	DRD4
1815	DB01224	Quetiapine	DRUGBANK	DB01224_1815	DRD4
1815	DB00409	Remoxipride	DRUGBANK	DB00409_1815	DRD4
1815	DB00477	Chlorpromazine	DRUGBANK	DB00477_1815	DRD4
1815	DB01235	Levodopa	DRUGBANK	DB01235_1815	DRD4
1815	DB00246	Ziprasidone	DRUGBANK	DB00246_1815	DRD4
1815	DB00413	Pramipexole	DRUGBANK	DB00413_1815	DRD4
1815	DB00988	Dopamine	DRUGBANK	DB00988_1815	DRD4
1827	DB00975	Dipyridamole	DRUGBANK	DB00975_1827	RCAN1
1841	DB01643	thymidine-5'-phosphate	MINERVA	DB01643_1841	DTYMK
1841	DB03150	2',3'-dideoxythymidine-5'-monophosphate	MINERVA	DB03150_1841	DTYMK
1841	DB03195	3'-fluoro-3'-deoxythymidine 5'-monophosphate, phosphoric acid mono-[3-fluoro-5-(5-methyl-2,4-dioxo-3,4-dihydro-2h-pyrimidin-1-yl)-tetrahyro-furan-2-ylmethyl] ester	MINERVA	DB03195_1841	DTYMK
1841	DB03233	phosphoric acid mono-[3-amino-5-(5-methyl-2,4-dioxo-3,4-dihydro-2h-pyrimidin-1-yl)-tetrahydro-furan-2-ylmethyl] ester	MINERVA	DB03233_1841	DTYMK
1841	DB03280	p1-(5'-adenosyl)p5-(5'-thymidyl)pentaphosphate	MINERVA	DB03280_1841	DTYMK
1841	DB03666	zidovudine monophosphate, 3'-azido-3'-deoxythymidine-5'-monophosphate	MINERVA	DB03666_1841	DTYMK
1841	DB03845	p1-(5'-adenosyl)p5-(5'-(3'azido-3'-deoxythymidyl))pentaphosphate	MINERVA	DB03845_1841	DTYMK
1841	DB04395	phosphoaminophosphonic acid-adenylate ester	MINERVA	DB04395_1841	DTYMK
1841	DB00495	zidovudine	MINERVA	DB00495_1841	DTYMK
1841	DB03222	datp	MINERVA	DB03222_1841	DTYMK
1841	DB01643	dtmp	MINERVA	DB01643_1841	DTYMK
1841	DB04485	thymidine	MINERVA	DB04485_1841	DTYMK
1841	DB04395	Phosphoaminophosphonic Acid-Adenylate Ester	DRUGBANK	DB04395_1841	DTYMK
1841	DB03280	p1-(5'-adenosyl)p5-(5'-thymidyl)pentaphosphate	DRUGBANK	DB03280_1841	DTYMK
1841	DB03150	2',3'-Dideoxythymidine-5'-Monophosphate	DRUGBANK	DB03150_1841	DTYMK
1841	DB03845	P1-(5'-Adenosyl)P5-(5'-(3'azido-3'-Deoxythymidyl))Pentaphosphate	DRUGBANK	DB03845_1841	DTYMK
1841	DB01643	Thymidine monophosphate	DRUGBANK	DB01643_1841	DTYMK
1841	DB03666	Zidovudine monophosphate	DRUGBANK	DB03666_1841	DTYMK
1841	DB03233	3'-deoxy-3'-aminothymidine monophosphate	DRUGBANK	DB03233_1841	DTYMK
1841	DB03195	3'-Fluoro-3'-deoxythymidine 5'-monophosphate	DRUGBANK	DB03195_1841	DTYMK
1854	DB03413	deoxyuridine-5'-diphosphate	MINERVA	DB03413_1854	DUT
1854	DB04685	1-{(2s,5s)-4-fluoro-5-[(trityloxy)methyl]tetrahydrofuran-2-yl}pyrimidine-2,4(1h,3h)-dione	MINERVA	DB04685_1854	DUT
1854	DB02256	2'-deoxyuridine	MINERVA	DB02256_1854	DUT
1854	DB02452	dttp	MINERVA	DB02452_1854	DUT
1854	DB03413	dudp	MINERVA	DB03413_1854	DUT
1854	DB06151	n-acetyl-l-cysteine	MINERVA	DB06151_1854	DUT
1854	DB00526	oxaliplatin	MINERVA	DB00526_1854	DUT
1854	DB00974	ethylenediaminetetraacetic acid	MINERVA	DB00974_1854	DUT
1854	DB04685	1-{(2S,5S)-4-FLUORO-5-[(TRITYLOXY)METHYL]TETRAHYDROFURAN-2-YL}PYRIMIDINE-2,4(1H,3H)-DIONE	DRUGBANK	DB04685_1854	DUT
1854	DB03413	Deoxyuridine-5'-Diphosphate	DRUGBANK	DB03413_1854	DUT
1859	DB12010	Fostamatinib	DRUGBANK	DB12010_1859	DYRK1A
1901	DB12612	Ozanimod	DRUGBANK	DB12612_1901	S1PR1
1906	DB00783	17beta-estradiol	MINERVA	DB00783_1906	EDN1
1906	DB00435	nitric oxide	MINERVA	DB00435_1906	EDN1
1906	DB14577	calcium(2+)	MINERVA	DB14577_1906	EDN1
1906	DB01197	captopril	MINERVA	DB01197_1906	EDN1
1906	DB00559	bosentan	MINERVA	DB00559_1906	EDN1
1906	DB01115	nifedipine	MINERVA	DB01115_1906	EDN1
1906	DB00325	nitroprusside	MINERVA	DB00325_1906	EDN1
1906	DB00641	simvastatin	MINERVA	DB00641_1906	EDN1
1906	DB01109	heparin	MINERVA	DB01109_1906	EDN1
1906	DB02709	resveratrol	MINERVA	DB02709_1906	EDN1
1909	DB00559	bosentan	MINERVA	DB00559_1909	EDNRA
1909	DB00945	aspirin, acetylsalicylic acid	MINERVA	DB00945_1909	EDNRA
1909	DB04674	2-hydroxy-3,5-diiodobenzoic acid	MINERVA	DB04674_1909	EDNRA
1909	DB04883	darusentan	MINERVA	DB04883_1909	EDNRA
1909	DB06268	sitaxentan	MINERVA	DB06268_1909	EDNRA
1909	DB06403	ambrisentan	MINERVA	DB06403_1909	EDNRA
1909	DB08932	macitentan	MINERVA	DB08932_1909	EDNRA
1909	DB06199	atrasentan	MINERVA	DB06199_1909	EDNRA
1909	DB01592	iron atom	MINERVA	DB01592_1909	EDNRA
1909	DB05134	tanespimycin	MINERVA	DB05134_1909	EDNRA
1909	DB00368	noradrenaline	MINERVA	DB00368_1909	EDNRA
1909	DB00179	nordihydroguaiaretic acid	MINERVA	DB00179_1909	EDNRA
1909	DB06403	Ambrisentan	DRUGBANK	DB06403_1909	EDNRA
1909	DB08932	Macitentan	DRUGBANK	DB08932_1909	EDNRA
1909	DB06199	Atrasentan	DRUGBANK	DB06199_1909	EDNRA
1909	DB00945	Acetylsalicylic acid	DRUGBANK	DB00945_1909	EDNRA
1909	DB04674	2-HYDROXY-3,5-DIIODOBENZOIC ACID	DRUGBANK	DB04674_1909	EDNRA
1909	DB00559	Bosentan	DRUGBANK	DB00559_1909	EDNRA
1909	DB04883	Darusentan	DRUGBANK	DB04883_1909	EDNRA
1909	DB06268	Sitaxentan	DRUGBANK	DB06268_1909	EDNRA
1910	DB06403	ambrisentan	MINERVA	DB06403_1910	EDNRB
1910	DB08932	Macitentan	DRUGBANK	DB08932_1910	EDNRB
1910	DB00559	Bosentan	DRUGBANK	DB00559_1910	EDNRB
1910	DB06403	Ambrisentan	DRUGBANK	DB06403_1910	EDNRB
1910	DB06268	Sitaxentan	DRUGBANK	DB06268_1910	EDNRB
1915	DB14533	Zinc chloride	DRUGBANK	DB14533_1915	EEF1A1
1915	DB09130	Copper	DRUGBANK	DB09130_1915	EEF1A1
1915	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_1915	EEF1A1
1915	DB11638	Artenimol	DRUGBANK	DB11638_1915	EEF1A1
1915	DB14487	Zinc acetate	DRUGBANK	DB14487_1915	EEF1A1
1915	DB01593	Zinc	DRUGBANK	DB01593_1915	EEF1A1
1915	DB04315	Guanosine-5'-Diphosphate	DRUGBANK	DB04315_1915	EEF1A1
1956	DB15035	zanubrutinib	MINERVA	DB15035_1956	EGFR
1956	DB15327	abivertinib	MINERVA	DB15327_1956	EGFR
1956	DB00317	Gefitinib	DRUGBANK	DB00317_1956	EGFR
1956	DB15035	Zanubrutinib	DRUGBANK	DB15035_1956	EGFR
1956	DB03496	Alvocidib	DRUGBANK	DB03496_1956	EGFR
1956	DB15327	Abivertinib	DRUGBANK	DB15327_1956	EGFR
1956	DB00530	Erlotinib	DRUGBANK	DB00530_1956	EGFR
1956	DB05294	Vandetanib	DRUGBANK	DB05294_1956	EGFR
1956	DB01259	Lapatinib	DRUGBANK	DB01259_1956	EGFR
1956	DB05424	Canertinib	DRUGBANK	DB05424_1956	EGFR
1956	DB12010	Fostamatinib	DRUGBANK	DB12010_1956	EGFR
1956	DB05524	Pelitinib	DRUGBANK	DB05524_1956	EGFR
1965	DB03796	hexadecanoic acid	MINERVA	DB03796_1965	EIF2S1
1965	DB01065	melatonin	MINERVA	DB01065_1965	EIF2S1
1965	DB13600	decamethrin	MINERVA	DB13600_1965	EIF2S1
1968	DB04315	guanosine-5'-diphosphate	MINERVA	DB04315_1968	EIF2S3
1968	DB04315	gdp	MINERVA	DB04315_1968	EIF2S3
1968	DB04315	Guanosine-5'-Diphosphate	DRUGBANK	DB04315_1968	EIF2S3
1969	DB08896	Regorafenib	DRUGBANK	DB08896_1969	EPHA2
1969	DB01254	Dasatinib	DRUGBANK	DB01254_1969	EPHA2
1969	DB04395	Phosphoaminophosphonic Acid-Adenylate Ester	DRUGBANK	DB04395_1969	EPHA2
1969	DB12010	Fostamatinib	DRUGBANK	DB12010_1969	EPHA2
1991	DB00058	alpha1-proteinase inhibitor	MINERVA	DB00058_1991	ELANE
1991	DB00058	Alpha-1-proteinase inhibitor	DRUGBANK	DB00058_1991	ELANE
2006	DB00533	rofecoxib	MINERVA	DB00533_2006	ELN
2006	DB00254	doxycycline	MINERVA	DB00254_2006	ELN
2006	DB09140	dioxygen	MINERVA	DB09140_2006	ELN
2006	DB00533	Rofecoxib	DRUGBANK	DB00533_2006	ELN
2011	DB12010	Fostamatinib	DRUGBANK	DB12010_2011	MARK2
2028	DB00142	l-glutamic acid	MINERVA	DB00142_2028	ENPEP
2028	DB14546	sulfate	MINERVA	DB14546_2028	ENPEP
2028	DB11257	fluoride	MINERVA	DB11257_2028	ENPEP
2028	DB00974	ethylenediaminetetraacetic acid	MINERVA	DB00974_2028	ENPEP
2028	DB11781	(2s)-2-[[(2r)-2-[(1s)-1-hydroxy-2-(hydroxyamino)-2-oxoethyl]-4-methyl-1-oxopentyl]amino]-2-phenylacetic acid cyclopentyl ester	MINERVA	DB11781_2028	ENPEP
2028	DB00142	Glutamic acid	DRUGBANK	DB00142_2028	ENPEP
2042	DB12010	Fostamatinib	DRUGBANK	DB12010_2042	EPHA3
2043	DB12010	Fostamatinib	DRUGBANK	DB12010_2043	EPHA4
2048	DB04395	Phosphoaminophosphonic Acid-Adenylate Ester	DRUGBANK	DB04395_2048	EPHB2
2048	DB12010	Fostamatinib	DRUGBANK	DB12010_2048	EPHB2
2064	DB15035	zanubrutinib	MINERVA	DB15035_2064	ERBB2
2064	DB12010	Fostamatinib	DRUGBANK	DB12010_2064	ERBB2
2064	DB15035	Zanubrutinib	DRUGBANK	DB15035_2064	ERBB2
2064	DB01259	Lapatinib	DRUGBANK	DB01259_2064	ERBB2
2066	DB12010	Fostamatinib	DRUGBANK	DB12010_2066	ERBB4
2066	DB15035	Zanubrutinib	DRUGBANK	DB15035_2066	ERBB4
2074	DB00171	atp	MINERVA	DB00171_2074	ERCC6
2074	DB02709	resveratrol	MINERVA	DB02709_2074	ERCC6
2081	DB07382	n~2~-1h-benzimidazol-5-yl-n~4~-(3-cyclopropyl-1h-pyrazol-5-yl)pyrimidine-2,4-diamine	MINERVA	DB07382_2081	ERN1
2081	DB01065	melatonin	MINERVA	DB01065_2081	ERN1
2081	DB01268	sunitinib	MINERVA	DB01268_2081	ERN1
2081	DB00877	sirolimus	MINERVA	DB00877_2081	ERN1
2081	DB12010	Fostamatinib	DRUGBANK	DB12010_2081	ERN1
2081	DB07382	N~2~-1H-benzimidazol-5-yl-N~4~-(3-cyclopropyl-1H-pyrazol-5-yl)pyrimidine-2,4-diamine	DRUGBANK	DB07382_2081	ERN1
2099	DB00396	progesterone	MINERVA	DB00396_2099	ESR1
2099	DB00539	toremifene	MINERVA	DB00539_2099	ESR1
2099	DB01065	melatonin	MINERVA	DB01065_2099	ESR1
2099	DB01593	zinc	MINERVA	DB01593_2099	ESR1
2099	DB04216	quercetin	MINERVA	DB04216_2099	ESR1
2099	DB00675	Tamoxifen	DRUGBANK	DB00675_2099	ESR1
2099	DB14487	Zinc acetate	DRUGBANK	DB14487_2099	ESR1
2099	DB00756	Hexachlorophene	DRUGBANK	DB00756_2099	ESR1
2099	DB13954	Estradiol cypionate	DRUGBANK	DB13954_2099	ESR1
2099	DB01183	Naloxone	DRUGBANK	DB01183_2099	ESR1
